match_id,rating,votes
375754,4.63,37.0
375755,5.19,31.0
375756,5.45,30.0
375757,5.69,31.0
375758,6.9,48.0
375759,7.02,63.0
375760,7.84,79.0
375761,7.54,70.0
375773,3.86,6.0
375813,8.52,108.0
375814,6.32,18.0
375815,7.62,28.0
375816,7.21,23.0
375817,6.9,20.0
375818,8.51,34.0
375819,6.58,18.0
375820,7.11,18.0
375947,6.15,12.0
375988,6.0,7.0
376127,5.5,19.0
376128,4.8,19.0
376129,6.05,19.0
376130,6.68,21.0
376137,8.41,28.0
376165,5.73,25.0
376168,6.27,40.0
376173,8.7,129.0
376195,6.85,12.0
376226,6.22,58.0
376227,6.27,73.0
376229,5.24,57.0
376231,4.06,49.0
376232,5.9,61.0
376299,7.0,8.0
376366,7.27,47.0
376367,7.42,63.0
376369,6.87,29.0
376371,7.4,47.0
376372,8.67,124.0
376426,6.5,9.0
376462,7.04,48.0
376513,5.89,34.0
376514,6.94,129.0
376515,5.06,113.0
376516,6.7,131.0
376517,7.19,140.0
376518,9.1,228.0
376546,6.89,99.0
376547,7.57,101.0
376549,6.32,83.0
376564,8.0,9.0
376582,7.33,5.0
376585,6.9,9.0
376589,7.07,14.0
376656,8.46,64.0
376660,7.25,7.0
376662,6.12,7.0
376663,7.43,34.0
376678,7.5,5.0
376680,6.94,17.0
376684,8.18,21.0
376685,8.19,25.0
376688,7.53,16.0
376691,7.21,13.0
376694,7.15,12.0
376703,8.11,27.0
376704,8.11,27.0
376730,7.66,46.0
376733,7.26,30.0
376734,7.5,27.0
376735,6.79,28.0
376772,5.5,7.0
376773,5.62,7.0
376774,5.12,7.0
376775,5.83,5.0
376776,5.33,5.0
376777,5.76,16.0
376778,6.79,23.0
376779,6.79,52.0
376780,7.57,48.0
376798,6.63,80.0
376799,5.36,43.0
376800,0.84,43.0
376801,3.64,35.0
376802,8.72,238.0
376817,6.7,9.0
376857,6.0,7.0
376864,5.93,14.0
376865,5.94,17.0
376866,4.94,15.0
376867,5.29,16.0
376868,5.44,15.0
376869,7.23,134.0
376870,8.34,180.0
376871,5.92,101.0
376872,8.64,195.0
376917,7.75,7.0
376919,7.56,8.0
376997,5.89,8.0
376999,5.88,7.0
377000,6.89,8.0
377003,6.11,8.0
377004,7.29,16.0
377071,6.94,15.0
377072,7.0,18.0
377073,7.41,26.0
377105,5.22,8.0
377106,6.78,8.0
377107,5.38,7.0
377108,5.0,5.0
377109,5.0,5.0
377110,5.62,7.0
377111,6.17,5.0
377112,7.22,8.0
377119,7.0,5.0
377125,8.19,47.0
377126,7.98,48.0
377175,8.31,41.0
377176,8.66,61.0
377368,6.49,34.0
377370,6.86,34.0
377371,6.8,39.0
377372,5.8,34.0
377381,5.11,8.0
377382,5.78,8.0
377383,4.15,12.0
377400,6.36,13.0
377404,7.56,24.0
377405,5.88,16.0
377446,6.57,6.0
377491,5.18,43.0
377492,3.51,52.0
377495,6.85,58.0
377497,7.8,97.0
377528,6.51,38.0
377529,7.65,45.0
377530,7.51,50.0
377531,6.68,36.0
377532,6.06,34.0
377533,7.97,57.0
377534,7.07,40.0
377535,8.62,79.0
377539,7.14,6.0
377540,6.71,33.0
377542,5.0,36.0
377634,6.67,8.0
377635,5.88,7.0
377654,5.2,9.0
377655,5.21,18.0
377656,6.66,34.0
377657,7.3,36.0
377658,6.15,26.0
377659,8.16,66.0
377699,5.7,26.0
377701,5.32,27.0
377702,5.69,25.0
377703,6.34,28.0
377704,6.3,26.0
377706,5.77,25.0
377731,5.86,6.0
377735,6.35,53.0
377736,9.2,230.0
377742,6.33,17.0
377810,7.38,7.0
377844,8.32,18.0
377889,6.0,6.0
377974,7.2,171.0
377975,4.07,97.0
377976,4.21,85.0
377977,7.63,147.0
377978,5.05,84.0
377979,8.09,186.0
378213,6.83,11.0
378227,7.67,5.0
378231,9.12,16.0
378265,5.67,5.0
378266,6.1,47.0
378286,6.91,33.0
378287,7.52,41.0
378288,6.97,29.0
378289,7.93,40.0
378290,6.65,30.0
378291,6.93,29.0
378292,6.74,33.0
378293,8.39,61.0
378315,8.78,17.0
378415,5.85,12.0
378435,4.62,7.0
378437,3.25,7.0
378441,2.5,7.0
378442,4.38,7.0
378444,2.29,6.0
378445,1.14,20.0
378446,7.91,55.0
378447,4.12,16.0
378482,7.07,13.0
378485,7.0,6.0
378490,8.22,31.0
378552,6.86,6.0
378556,7.28,17.0
378612,4.33,11.0
378614,4.0,11.0
378615,4.91,10.0
378653,8.43,6.0
378657,6.57,6.0
378658,6.0,5.0
378659,7.76,20.0
378679,5.36,27.0
378680,6.68,27.0
378681,7.5,127.0
378682,6.29,34.0
378683,7.58,194.0
378765,7.25,7.0
378807,6.42,32.0
378829,6.8,9.0
378831,7.38,7.0
378837,5.0,5.0
378873,8.16,18.0
379078,6.47,18.0
379110,8.0,30.0
379111,6.17,5.0
379123,5.77,12.0
379124,6.45,10.0
379125,8.66,92.0
379126,8.26,96.0
379144,6.32,30.0
379154,8.43,27.0
379156,6.43,6.0
379157,7.29,6.0
379159,6.97,72.0
379161,7.23,12.0
379162,6.6,66.0
379192,7.52,20.0
379193,6.97,36.0
379194,8.2,53.0
379200,6.17,5.0
379201,6.33,5.0
379225,7.58,32.0
379226,7.36,10.0
379404,8.96,164.0
379521,6.25,11.0
379530,4.78,57.0
379531,6.38,59.0
379533,6.85,72.0
379536,7.94,127.0
379558,7.03,37.0
379601,7.8,68.0
379602,3.33,5.0
379603,4.56,8.0
379605,4.71,6.0
379608,6.33,20.0
379609,3.67,5.0
379610,3.62,7.0
379666,5.51,94.0
379668,7.05,114.0
379878,8.03,59.0
379879,8.43,57.0
379950,9.35,61.0
379999,8.17,5.0
380000,7.56,17.0
380001,8.95,62.0
380004,8.38,33.0
380049,8.07,14.0
380053,7.5,9.0
380129,7.97,30.0
380180,7.2,9.0
380183,7.38,7.0
380211,6.07,28.0
380212,4.8,19.0
380215,5.29,16.0
380217,5.8,19.0
380218,6.05,20.0
380219,6.55,21.0
380220,6.35,19.0
380222,6.96,23.0
380244,7.38,31.0
380245,8.11,43.0
380283,5.5,11.0
380299,6.23,65.0
380300,7.17,75.0
380301,6.23,74.0
380303,6.23,59.0
380304,6.63,59.0
380319,6.56,8.0
380399,6.39,122.0
380401,6.81,118.0
380402,7.76,173.0
380486,7.33,5.0
380506,6.55,77.0
380508,7.32,93.0
380509,5.66,76.0
380561,6.93,14.0
380576,8.22,17.0
380615,8.75,15.0
380617,9.15,47.0
380635,7.38,31.0
380636,6.19,26.0
380637,6.48,22.0
380638,7.32,36.0
380639,6.33,26.0
380641,7.35,30.0
380642,8.07,39.0
380680,7.19,26.0
380681,6.79,23.0
380684,6.4,14.0
380744,8.0,9.0
380811,6.08,12.0
380812,7.35,19.0
380815,5.92,11.0
380927,4.88,33.0
380928,7.05,37.0
380929,7.03,35.0
380930,5.0,27.0
380931,6.5,5.0
380953,6.88,16.0
380985,8.05,41.0
381015,5.57,6.0
381016,6.14,6.0
381018,7.83,29.0
381019,6.6,14.0
381020,9.16,63.0
381021,7.15,32.0
381120,4.58,39.0
381121,7.07,57.0
381122,6.98,55.0
381123,7.33,59.0
381128,6.29,27.0
381130,7.3,78.0
381131,5.0,15.0
381132,6.09,33.0
381181,7.92,38.0
381182,7.75,7.0
381203,6.91,270.0
381204,7.38,265.0
381205,5.01,208.0
381206,7.42,270.0
381207,6.59,232.0
381208,8.92,425.0
381246,5.38,7.0
381247,5.14,6.0
381248,5.5,7.0
381249,5.5,7.0
381250,7.0,10.0
381251,4.88,7.0
381252,6.8,9.0
381253,6.57,6.0
381262,7.93,13.0
381263,7.6,9.0
381264,9.24,61.0
381266,8.47,14.0
381268,8.8,14.0
381269,7.42,11.0
381337,8.23,30.0
381338,5.95,39.0
381361,8.93,13.0
381381,5.66,28.0
381385,5.93,26.0
381437,7.14,6.0
381438,3.71,6.0
381439,2.1,9.0
381440,6.88,7.0
381736,5.5,11.0
381737,5.75,11.0
381738,6.18,21.0
381893,5.77,12.0
381894,4.73,10.0
381895,3.73,10.0
381896,5.92,11.0
381897,8.23,95.0
381962,5.53,16.0
381996,8.18,16.0
381998,7.45,19.0
381999,8.54,49.0
382008,5.5,7.0
382150,9.14,28.0
382304,8.17,11.0
382340,6.5,39.0
382396,7.75,95.0
382417,5.56,15.0
382418,7.1,19.0
382419,7.31,28.0
382420,6.47,18.0
382484,6.62,7.0
382563,7.15,12.0
382697,7.93,14.0
382756,7.23,12.0
382760,7.84,210.0
382761,7.08,176.0
382762,6.84,163.0
382763,4.79,130.0
382764,6.21,160.0
382788,6.5,7.0
382789,6.44,8.0
382833,7.42,37.0
382920,9.05,65.0
382921,7.44,8.0
382928,4.5,9.0
382929,5.0,16.0
382932,4.08,11.0
382933,6.25,15.0
382934,6.41,21.0
382935,4.2,14.0
382937,5.1,20.0
383020,6.86,13.0
383056,8.43,50.0
383097,6.65,30.0
383101,4.2,19.0
383225,8.0,11.0
383346,8.05,21.0
383348,5.67,8.0
383351,8.45,30.0
383371,5.67,5.0
383372,4.67,5.0
383373,6.62,7.0
383411,5.47,18.0
383497,7.27,10.0
383516,8.43,6.0
383577,5.29,6.0
383578,6.25,7.0
383588,9.15,66.0
383597,8.13,68.0
383694,7.26,30.0
383750,5.83,5.0
383751,7.36,13.0
383752,7.22,8.0
383787,6.52,201.0
383788,5.69,154.0
383790,7.11,187.0
383791,5.51,137.0
383792,8.3,280.0
383851,7.25,7.0
383853,7.7,9.0
383885,6.5,5.0
383886,6.83,5.0
383887,7.36,13.0
383919,8.43,71.0
383928,7.86,6.0
383933,8.06,15.0
383981,6.88,7.0
384084,4.86,34.0
384089,6.54,47.0
384161,7.56,24.0
384175,8.58,25.0
384240,7.83,5.0
384272,6.67,26.0
384274,6.6,24.0
384275,5.83,17.0
384280,5.56,17.0
384281,5.89,17.0
384282,6.23,21.0
384283,7.15,32.0
384288,8.3,19.0
384346,7.0,6.0
384355,4.0,7.0
384452,7.91,57.0
384454,8.2,58.0
384455,5.64,32.0
384456,8.53,63.0
384457,8.0,71.0
384560,4.43,6.0
384561,7.5,21.0
384646,6.76,32.0
384675,6.29,16.0
384676,5.73,10.0
384679,5.84,30.0
384682,6.89,17.0
384687,6.11,8.0
384698,5.27,10.0
384699,5.9,9.0
384700,5.2,9.0
384701,6.69,12.0
384702,6.85,12.0
384703,6.7,9.0
384704,6.55,10.0
384711,5.3,9.0
384712,4.86,6.0
384713,5.55,10.0
384715,5.33,11.0
384716,6.42,18.0
384782,6.35,67.0
384784,4.41,57.0
384785,7.75,99.0
384786,6.66,67.0
384788,5.01,66.0
385021,6.54,25.0
385024,6.55,30.0
385027,7.04,46.0
385117,5.55,10.0
385118,7.07,13.0
385119,4.5,7.0
385120,6.56,8.0
385121,4.33,8.0
385122,5.67,8.0
385123,6.0,9.0
385131,8.06,16.0
385207,7.0,19.0
385301,6.66,28.0
385318,6.0,7.0
385319,5.25,7.0
385321,6.0,7.0
385384,5.86,6.0
385385,7.43,13.0
385421,6.55,21.0
385422,5.58,18.0
385423,4.0,17.0
385424,5.39,17.0
385425,7.37,26.0
385510,7.58,11.0
385788,6.17,22.0
385794,7.33,8.0
385839,8.95,63.0
385846,6.77,12.0
385847,9.24,61.0
385893,5.62,7.0
385897,5.9,9.0
385930,8.46,34.0
385969,8.21,75.0
385996,5.0,5.0
385998,6.0,10.0
386011,7.58,18.0
386013,6.91,10.0
386015,9.07,54.0
386017,8.18,16.0
386074,6.59,26.0
386075,5.75,19.0
386076,6.71,20.0
386077,6.71,20.0
386078,6.7,19.0
386079,6.83,35.0
386080,7.62,28.0
386081,7.5,35.0
386082,8.38,49.0
386260,8.6,9.0
386313,8.29,232.0
386314,6.82,73.0
386315,7.37,134.0
386316,5.85,93.0
386317,5.42,32.0
386318,3.49,38.0
386319,4.54,47.0
386379,8.43,13.0
386380,6.75,11.0
386392,6.0,13.0
386394,3.74,18.0
386395,8.05,74.0
386396,5.58,18.0
386397,7.82,54.0
386462,6.84,18.0
386481,5.56,8.0
386482,3.89,8.0
386483,5.6,9.0
386485,6.82,16.0
386505,7.01,86.0
386506,6.41,70.0
386508,8.18,186.0
386568,9.03,209.0
386605,8.06,15.0
386606,8.95,20.0
386720,6.0,9.0
386722,6.62,7.0
386723,7.17,11.0
386724,7.82,33.0
386725,7.5,31.0
386731,6.73,14.0
386732,8.86,100.0
386753,7.59,16.0
386776,5.88,15.0
386854,4.75,7.0
386855,6.09,10.0
386856,5.67,8.0
386857,6.4,9.0
386858,6.58,11.0
386859,6.91,10.0
386860,6.4,9.0
386890,6.88,31.0
386892,6.57,22.0
386893,6.43,22.0
386894,6.62,25.0
386895,4.94,17.0
386896,6.79,28.0
386897,7.96,48.0
386915,8.32,81.0
386916,4.55,10.0
386919,5.47,16.0
387089,7.53,33.0
387135,8.02,138.0
387136,5.52,30.0
387137,7.92,166.0
387138,6.79,97.0
387139,5.83,29.0
387150,6.46,25.0
387151,7.54,38.0
387152,7.17,29.0
387153,8.05,41.0
387154,8.17,45.0
387155,8.73,48.0
387518,6.0,6.0
387520,5.0,5.0
387521,5.0,5.0
387540,6.67,8.0
387727,5.5,11.0
387773,6.09,78.0
387774,7.21,105.0
387775,4.44,35.0
387776,5.36,86.0
387777,7.65,149.0
387831,7.22,26.0
387833,4.89,8.0
387835,4.79,13.0
387836,6.62,15.0
387837,6.19,25.0
387838,7.19,26.0
387839,8.59,93.0
387969,7.5,7.0
387970,7.22,8.0
387972,7.95,39.0
387974,7.59,21.0
387989,7.0,9.0
388193,7.44,8.0
388195,7.67,11.0
388196,7.71,6.0
388210,6.57,6.0
388212,7.8,14.0
388213,7.29,6.0
388278,6.0,9.0
388280,6.75,11.0
388282,7.5,27.0
388387,6.58,11.0
388388,6.94,15.0
388389,5.83,11.0
388474,7.36,10.0
388475,7.0,6.0
388476,6.0,7.0
388513,7.6,9.0
388521,6.42,30.0
388522,6.94,32.0
388523,7.54,38.0
388525,7.9,51.0
388558,6.64,38.0
388563,4.68,24.0
388564,4.19,20.0
388566,5.56,24.0
388736,6.75,7.0
388737,4.33,5.0
388740,6.67,8.0
388785,6.86,6.0
388802,4.64,24.0
388803,8.37,62.0
388827,6.25,19.0
388828,7.87,37.0
388829,7.87,37.0
388830,6.07,14.0
388972,6.17,11.0
388973,5.92,11.0
388974,6.62,15.0
388977,7.33,26.0
388979,6.62,7.0
388980,7.07,27.0
388981,7.62,23.0
389029,6.18,16.0
389030,5.88,16.0
389032,6.38,15.0
389109,6.17,22.0
389154,6.18,10.0
389155,7.6,64.0
389158,6.7,60.0
389159,6.96,54.0
389160,6.48,60.0
389162,5.36,10.0
389163,5.6,9.0
389165,5.3,9.0
389245,7.4,9.0
389262,7.9,59.0
389484,4.75,7.0
389485,8.7,55.0
389490,8.33,26.0
389497,4.88,7.0
389526,7.19,95.0
389527,5.66,63.0
389529,5.43,60.0
389533,6.44,8.0
389534,7.22,8.0
389600,4.24,24.0
389611,7.86,264.0
389612,6.88,201.0
389613,5.83,159.0
389614,6.7,175.0
389615,3.88,129.0
389616,5.7,150.0
389624,7.11,17.0
389684,7.57,27.0
389687,6.62,7.0
389749,5.76,16.0
389750,6.78,44.0
389751,4.83,40.0
389752,7.14,35.0
389753,7.91,68.0
389754,5.17,41.0
389766,5.83,5.0
389836,7.48,24.0
390023,7.0,11.0
390030,7.83,11.0
390143,7.08,37.0
390144,7.47,33.0
390213,8.29,20.0
390214,8.79,27.0
390244,8.11,130.0
390247,7.51,90.0
390250,7.8,146.0
390315,5.56,8.0
390356,7.88,7.0
390360,5.43,6.0
390406,5.82,16.0
390409,6.53,16.0
390420,5.5,5.0
390421,5.89,17.0
390422,6.57,22.0
390423,6.2,19.0
390424,7.69,57.0
390425,7.16,57.0
390427,8.25,91.0
390428,7.49,60.0
390440,9.12,41.0
390441,7.62,15.0
390442,7.01,195.0
390443,4.52,137.0
390444,4.68,130.0
390446,6.18,143.0
390447,7.67,200.0
390476,7.4,14.0
390478,8.22,17.0
390629,9.09,63.0
390630,6.75,7.0
390631,7.45,10.0
390767,1.83,11.0
390768,5.73,10.0
390917,6.63,26.0
390924,8.66,98.0
390925,7.0,67.0
390966,4.33,5.0
390967,7.39,35.0
390968,5.0,14.0
390970,5.14,21.0
390972,7.58,66.0
391068,7.6,61.0
391080,7.87,14.0
391134,6.09,53.0
391135,5.12,33.0
391136,7.34,70.0
391138,4.52,43.0
391139,7.11,56.0
391353,7.9,49.0
391354,4.15,12.0
391355,6.18,10.0
391378,4.69,15.0
391379,5.71,13.0
391380,5.93,13.0
391506,6.9,82.0
391508,6.77,61.0
391511,7.74,102.0
391543,7.39,65.0
391544,7.15,61.0
391545,9.34,167.0
391592,6.8,29.0
391593,8.41,85.0
391595,6.29,6.0
391596,5.8,9.0
391597,5.57,6.0
391598,4.9,9.0
391599,7.25,23.0
391703,8.53,33.0
391760,7.5,31.0
391920,7.87,53.0
392017,7.75,11.0
392155,6.9,20.0
392156,6.19,25.0
392178,6.23,12.0
392179,6.47,16.0
392180,7.27,25.0
392320,4.76,16.0
392321,6.25,15.0
392322,6.16,50.0
392323,6.49,58.0
392324,8.35,205.0
392388,7.01,363.0
392389,6.07,296.0
392390,8.08,383.0
392391,4.42,278.0
392392,6.11,295.0
392393,5.55,299.0
392394,7.85,354.0
392395,7.62,480.0
392401,3.42,49.0
392402,6.44,53.0
392405,5.18,32.0
392467,5.57,6.0
392468,6.29,6.0
392469,6.86,6.0
392471,6.9,9.0
392499,7.7,69.0
392543,8.17,144.0
392544,8.65,234.0
392545,9.7,445.0
392561,5.32,21.0
392562,4.75,7.0
392563,5.86,6.0
392567,6.08,11.0
392640,7.12,16.0
392756,5.8,9.0
392757,7.0,7.0
392758,7.1,20.0
392759,7.07,13.0
392760,6.57,46.0
392852,5.4,81.0
392853,6.79,105.0
392854,5.07,71.0
392855,5.39,70.0
392856,4.48,30.0
392858,4.95,42.0
392859,5.85,40.0
392860,6.3,53.0
392861,4.49,75.0
392863,7.77,195.0
392864,8.13,171.0
392865,6.61,95.0
392866,7.64,122.0
392867,9.38,368.0
392946,5.21,13.0
393046,6.85,85.0
393047,8.03,197.0
393048,6.96,84.0
393054,9.55,634.0
393056,7.78,264.0
393057,6.17,234.0
393103,5.73,14.0
393104,7.42,35.0
393105,6.33,14.0
393106,5.44,8.0
393107,4.71,13.0
393108,6.0,14.0
393109,6.67,57.0
393110,5.69,51.0
393111,5.0,47.0
393112,5.67,51.0
393113,7.66,98.0
393114,7.23,78.0
393115,8.06,113.0
393116,6.11,52.0
393117,6.74,57.0
393118,8.9,174.0
393122,8.72,52.0
393125,8.26,22.0
393185,5.5,21.0
393186,5.15,19.0
393187,7.43,29.0
393258,7.71,6.0
393260,5.53,29.0
393261,4.97,31.0
393262,5.57,29.0
393263,6.85,100.0
393264,7.25,112.0
393265,8.45,170.0
393357,8.0,5.0
393399,5.71,6.0
393400,6.23,12.0
393401,6.46,12.0
393402,4.44,8.0
393403,6.0,5.0
393405,6.45,10.0
393406,5.33,5.0
393407,7.58,18.0
393408,6.71,16.0
393445,7.23,30.0
393447,4.65,19.0
393450,5.1,19.0
393525,6.7,42.0
393526,6.04,26.0
393530,7.37,62.0
393531,8.93,134.0
393533,8.9,154.0
393554,6.75,7.0
393576,7.1,9.0
393578,7.23,12.0
393581,5.91,10.0
393679,8.29,69.0
393789,9.28,52.0
393886,5.92,12.0
393887,5.27,10.0
393888,7.06,17.0
394040,5.51,88.0
394042,4.45,82.0
394043,8.5,210.0
394135,7.85,19.0
394138,5.86,6.0
394154,7.35,16.0
394155,6.47,14.0
394156,7.7,26.0
394183,2.96,25.0
394185,6.03,31.0
394186,5.68,27.0
394188,5.33,29.0
394189,6.28,31.0
394190,6.0,33.0
394258,6.07,13.0
394259,5.62,7.0
394260,6.25,11.0
394261,5.5,9.0
394263,5.62,7.0
394264,7.55,19.0
394265,6.12,7.0
394266,7.71,23.0
394297,6.92,12.0
394497,7.07,82.0
394498,7.76,101.0
394499,5.65,64.0
394500,5.25,62.0
394501,8.11,119.0
394562,7.71,6.0
394675,7.13,75.0
394676,7.7,79.0
394677,6.22,8.0
394678,8.48,105.0
394679,8.4,90.0
394680,7.43,75.0
394681,6.7,52.0
394913,6.72,45.0
394914,5.37,34.0
394917,6.32,36.0
394969,7.5,11.0
394972,8.0,10.0
394973,7.04,22.0
394992,7.11,8.0
395020,5.95,82.0
395021,4.49,80.0
395022,4.08,70.0
395023,6.19,79.0
395049,7.32,21.0
395051,7.0,13.0
395053,5.79,13.0
395067,6.57,22.0
395069,6.92,25.0
395070,7.18,33.0
395072,6.94,32.0
395073,5.72,24.0
395074,7.35,30.0
395081,7.73,21.0
395089,7.54,12.0
395091,7.69,12.0
395133,7.2,9.0
395134,8.45,19.0
395148,8.57,13.0
395231,4.88,7.0
395232,5.9,9.0
395234,6.7,22.0
395246,6.26,18.0
395264,6.19,68.0
395266,6.5,79.0
395267,7.47,172.0
395268,6.14,55.0
395269,4.92,58.0
395270,6.62,57.0
395271,6.99,94.0
395272,7.94,109.0
395295,6.03,76.0
395297,5.29,69.0
395298,7.77,141.0
395358,6.86,6.0
395360,8.97,59.0
395400,7.43,6.0
395431,4.17,22.0
395432,4.45,19.0
395435,3.4,19.0
395436,4.55,19.0
395437,7.08,23.0
395438,3.53,14.0
395439,6.3,22.0
395441,6.25,27.0
395448,7.33,89.0
395586,8.7,56.0
395620,8.0,6.0
395640,3.75,7.0
395641,3.5,7.0
395642,5.57,6.0
395643,3.25,7.0
395644,2.25,7.0
395645,6.11,8.0
395646,1.43,6.0
395662,7.11,27.0
395680,7.08,39.0
395682,7.27,43.0
395683,6.47,31.0
395684,7.9,59.0
395687,4.07,29.0
395722,8.17,22.0
395775,7.4,14.0
395821,6.0,22.0
395822,5.06,16.0
395823,7.64,87.0
395847,8.03,184.0
395848,7.64,141.0
395849,6.25,119.0
395850,7.56,143.0
395851,8.59,190.0
395857,4.29,6.0
395858,7.93,14.0
395859,8.24,24.0
395860,6.25,7.0
395861,6.67,11.0
395863,7.38,12.0
395865,7.67,11.0
395867,8.25,23.0
395880,6.14,6.0
395942,5.21,75.0
395943,5.26,77.0
395944,6.51,74.0
395945,6.14,84.0
396050,7.43,6.0
396111,8.27,21.0
396128,6.81,20.0
396132,6.76,16.0
396134,6.76,16.0
396163,5.78,8.0
396175,5.9,144.0
396176,5.85,141.0
396177,6.55,130.0
396179,7.94,173.0
396236,7.91,10.0
396291,5.41,130.0
396292,3.96,121.0
396294,5.21,116.0
396295,7.08,168.0
396296,7.88,197.0
396297,6.73,152.0
396298,7.56,162.0
396343,8.43,6.0
396344,7.11,36.0
396345,3.31,12.0
396347,5.4,19.0
396348,6.0,32.0
396361,6.0,5.0
396398,7.93,13.0
396466,6.62,7.0
396467,7.46,25.0
396566,6.0,8.0
396620,5.9,9.0
396621,6.93,13.0
396636,8.3,36.0
396759,8.45,251.0
396760,5.09,10.0
396761,8.16,205.0
396762,7.68,219.0
396763,8.59,245.0
396767,5.65,16.0
396870,7.25,7.0
396976,7.0,5.0
397042,6.0,5.0
397044,7.29,16.0
397117,5.33,8.0
397123,6.67,8.0
397124,7.12,16.0
397134,6.0,17.0
397135,4.1,19.0
397136,7.56,99.0
397137,7.43,99.0
397140,6.96,102.0
397189,7.65,50.0
397202,5.5,21.0
397204,8.1,76.0
397209,7.17,364.0
397210,7.11,321.0
397211,2.58,279.0
397212,8.18,364.0
397213,8.22,389.0
397250,7.29,6.0
397251,6.74,64.0
397252,6.1,51.0
397253,6.17,52.0
397254,5.14,48.0
397256,6.8,63.0
397296,5.26,57.0
397297,6.51,62.0
397298,5.58,54.0
397299,6.68,59.0
397300,6.54,64.0
397301,7.73,104.0
397302,6.27,58.0
397303,4.77,55.0
397304,5.84,54.0
397305,7.55,88.0
397337,7.08,23.0
397339,8.5,45.0
397407,6.67,5.0
397578,8.35,16.0
397581,7.83,5.0
397582,8.87,30.0
397643,6.0,9.0
397671,5.88,31.0
397672,4.4,24.0
397674,6.95,38.0
397675,4.7,22.0
397677,8.11,64.0
397742,7.2,58.0
397744,7.04,52.0
397746,7.95,83.0
397802,6.93,109.0
397803,5.63,90.0
397804,6.03,86.0
397805,4.71,77.0
397806,6.16,78.0
397807,7.2,111.0
397936,6.64,76.0
397938,7.34,89.0
397940,7.57,99.0
397941,6.1,89.0
397982,7.47,33.0
398059,8.6,86.0
398062,8.68,151.0
398131,6.33,5.0
398132,3.5,5.0
398149,7.47,33.0
398150,8.2,29.0
398181,5.17,11.0
398183,4.0,10.0
398280,6.5,5.0
398281,6.88,7.0
398282,6.14,6.0
398284,7.62,12.0
398285,7.08,12.0
398286,6.33,5.0
398287,6.78,17.0
398298,5.12,15.0
398299,5.46,12.0
398302,6.66,34.0
398337,7.01,105.0
398338,5.49,74.0
398340,5.08,77.0
398421,5.33,39.0
398422,6.62,70.0
398423,7.92,120.0
398425,7.61,99.0
398463,5.82,10.0
398464,7.09,10.0
398467,6.5,7.0
398532,7.5,5.0
398617,5.45,74.0
398618,5.12,59.0
398620,5.55,61.0
398673,8.62,49.0
398682,6.67,8.0
398683,6.38,7.0
398736,3.92,11.0
398737,7.23,60.0
398738,6.69,31.0
398739,5.97,30.0
398740,7.2,39.0
398741,9.71,474.0
398761,6.58,18.0
398764,7.3,22.0
398766,6.12,16.0
398767,6.56,17.0
398772,5.3,9.0
398949,6.38,7.0
398950,7.09,10.0
398951,6.7,9.0
398952,6.43,6.0
398953,5.71,6.0
398954,7.56,15.0
398955,7.58,11.0
399054,6.64,10.0
399055,6.33,5.0
399058,6.7,19.0
399085,5.12,7.0
399086,5.57,6.0
399087,5.29,6.0
399088,6.86,6.0
399089,7.35,16.0
399090,7.44,8.0
399092,4.67,11.0
399138,7.07,13.0
399214,7.22,44.0
399233,4.26,18.0
399323,5.47,14.0
399331,7.61,63.0
399335,7.08,35.0
399386,6.65,16.0
399427,7.42,18.0
399456,6.83,5.0
399516,6.33,5.0
399554,6.12,7.0
399555,6.12,7.0
399556,6.44,8.0
399557,6.4,9.0
399558,6.78,8.0
399559,6.92,12.0
399560,5.55,10.0
399561,8.0,39.0
399572,7.37,18.0
399575,7.0,8.0
399576,7.67,14.0
399583,4.54,12.0
399584,4.71,13.0
399586,3.86,6.0
399589,3.7,9.0
399626,5.71,6.0
399628,4.62,7.0
399629,5.62,7.0
399630,5.35,62.0
399632,4.37,62.0
399634,5.57,62.0
399754,7.92,24.0
399755,7.17,11.0
399806,5.38,7.0
399807,5.12,7.0
399808,5.33,8.0
399809,7.27,10.0
399810,6.64,10.0
399883,8.1,70.0
399975,6.35,53.0
399976,6.44,53.0
399977,6.06,49.0
399978,6.27,48.0
399979,5.14,43.0
399981,5.87,45.0
399982,5.12,31.0
399983,7.8,80.0
399996,6.12,119.0
399997,8.42,254.0
399998,6.21,107.0
400000,5.76,81.0
400001,7.54,133.0
400056,5.91,10.0
400057,6.18,10.0
400059,5.56,8.0
400060,7.61,32.0
400140,5.21,306.0
400141,9.14,1005.0
400142,6.77,310.0
400143,7.64,822.0
400149,6.6,9.0
400163,4.73,21.0
400164,5.71,23.0
400165,5.83,23.0
400166,3.45,21.0
400167,6.23,29.0
400169,4.68,24.0
400170,5.11,18.0
400171,6.74,33.0
400194,5.1,9.0
400195,6.0,8.0
400196,4.5,11.0
400197,5.67,8.0
400198,6.0,8.0
400199,6.86,28.0
400200,4.55,21.0
400201,6.2,19.0
400202,8.12,68.0
400215,6.1,9.0
400219,6.54,12.0
400221,3.56,8.0
400233,5.34,28.0
400234,6.55,32.0
400235,4.6,29.0
400236,6.44,35.0
400237,7.8,50.0
400238,8.0,43.0
400239,6.15,32.0
400240,6.95,41.0
400275,4.17,11.0
400277,5.08,11.0
400403,5.49,103.0
400404,7.16,133.0
